datafile is based on free download from simplemaps.com, under opensource attribution license 
csv file exported from https://simplemaps.com/data/us-zips
this file is extracted from the export
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"STATE_PROVINCE_NAME"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"66440"|"Hoyt"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66441"|"Junction City"|"Geary"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66442"|"Fort Riley"|"Riley"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66449"|"Leonardville"|"Riley"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66451"|"Lyndon"|"Osage"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66501"|"McFarland"|"Wabaunsee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66502"|"Manhattan"|"Riley"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66503"|"Manhattan"|"Riley"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66506"|"Manhattan"|"Riley"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66507"|"Maple Hill"|"Wabaunsee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66508"|"Marysville"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66509"|"Mayetta"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66510"|"Melvern"|"Osage"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66512"|"Meriden"|"Jefferson"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66514"|"Milford"|"Geary"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66515"|"Morrill"|"Brown"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66516"|"Netawaka"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66517"|"Ogden"|"Riley"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66518"|"Oketo"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66520"|"Olsburg"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66521"|"Onaga"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66522"|"Oneida"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66523"|"Osage City"|"Osage"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66524"|"Overbrook"|"Osage"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66526"|"Paxico"|"Wabaunsee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66527"|"Powhattan"|"Brown"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66528"|"Quenemo"|"Osage"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66531"|"Riley"|"Riley"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66532"|"Robinson"|"Brown"|"KS"|"Kansas"|"US"|"United States"|40|-95|"NA"
"66533"|"Rossville"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66534"|"Sabetha"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66535"|"Saint George"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66536"|"Saint Marys"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66537"|"Scranton"|"Osage"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66538"|"Seneca"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66539"|"Silver Lake"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66540"|"Soldier"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66541"|"Summerfield"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66542"|"Tecumseh"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66543"|"Vassar"|"Osage"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66544"|"Vermillion"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66546"|"Wakarusa"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66547"|"Wamego"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66548"|"Waterville"|"Marshall"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66549"|"Westmoreland"|"Pottawatomie"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66550"|"Wetmore"|"Nemaha"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66552"|"Whiting"|"Jackson"|"KS"|"Kansas"|"US"|"United States"|40|-96|"NA"
"66554"|"Randolph"|"Riley"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66603"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66604"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66605"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66606"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66607"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66608"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66609"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66610"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66611"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66612"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66614"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66615"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66616"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66617"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66618"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66619"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66621"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66622"|"Topeka"|"Shawnee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66701"|"Fort Scott"|"Bourbon"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66710"|"Altoona"|"Wilson"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66711"|"Arcadia"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66712"|"Arma"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66713"|"Baxter Springs"|"Cherokee"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66714"|"Benedict"|"Wilson"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66716"|"Bronson"|"Bourbon"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66717"|"Buffalo"|"Wilson"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66720"|"Chanute"|"Neosho"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66724"|"Cherokee"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66725"|"Columbus"|"Cherokee"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66732"|"Elsmore"|"Allen"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66733"|"Erie"|"Neosho"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66734"|"Farlington"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66735"|"Franklin"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66736"|"Fredonia"|"Wilson"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66738"|"Fulton"|"Bourbon"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66739"|"Galena"|"Cherokee"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66740"|"Galesburg"|"Neosho"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66741"|"Garland"|"Bourbon"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66742"|"Gas"|"Allen"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66743"|"Girard"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66746"|"Hepler"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66748"|"Humboldt"|"Allen"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66749"|"Iola"|"Allen"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66751"|"La Harpe"|"Allen"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66753"|"McCune"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66754"|"Mapleton"|"Bourbon"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66755"|"Moran"|"Allen"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66756"|"Mulberry"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66757"|"Neodesha"|"Wilson"|"KS"|"Kansas"|"US"|"United States"|37|-96|"NA"
"66758"|"Neosho Falls"|"Woodson"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66760"|"Opolis"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66761"|"Piqua"|"Woodson"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66762"|"Pittsburg"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66763"|"Frontenac"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66767"|"Prescott"|"Linn"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66769"|"Redfield"|"Bourbon"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66770"|"Riverton"|"Cherokee"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66771"|"Saint Paul"|"Neosho"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66772"|"Savonburg"|"Allen"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66773"|"Scammon"|"Cherokee"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66775"|"Stark"|"Neosho"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66776"|"Thayer"|"Neosho"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66777"|"Toronto"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66778"|"Treece"|"Cherokee"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66779"|"Uniontown"|"Bourbon"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66780"|"Walnut"|"Crawford"|"KS"|"Kansas"|"US"|"United States"|38|-95|"NA"
"66781"|"Weir"|"Cherokee"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66782"|"West Mineral"|"Cherokee"|"KS"|"Kansas"|"US"|"United States"|37|-95|"NA"
"66783"|"Yates Center"|"Woodson"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66801"|"Emporia"|"Lyon"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66830"|"Admire"|"Lyon"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66833"|"Allen"|"Lyon"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66834"|"Alta Vista"|"Wabaunsee"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66835"|"Americus"|"Lyon"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66838"|"Burdick"|"Morris"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66839"|"Burlington"|"Coffey"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66840"|"Burns"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66842"|"Cassoday"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66843"|"Cedar Point"|"Chase"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66845"|"Cottonwood Falls"|"Chase"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66846"|"Council Grove"|"Morris"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66849"|"Dwight"|"Morris"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66850"|"Elmdale"|"Chase"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66851"|"Florence"|"Marion"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66852"|"Gridley"|"Coffey"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66853"|"Hamilton"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66854"|"Hartford"|"Lyon"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66856"|"Lebo"|"Coffey"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66857"|"Le Roy"|"Coffey"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66858"|"Lincolnville"|"Marion"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66859"|"Lost Springs"|"Marion"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66860"|"Madison"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66861"|"Marion"|"Marion"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66862"|"Matfield Green"|"Chase"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66863"|"Neal"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66864"|"Neosho Rapids"|"Lyon"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66865"|"Olpe"|"Lyon"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66866"|"Peabody"|"Marion"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66868"|"Reading"|"Lyon"|"KS"|"Kansas"|"US"|"United States"|39|-96|"NA"
"66869"|"Strong City"|"Chase"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"66870"|"Virgil"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66871"|"Waverly"|"Coffey"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"66872"|"White City"|"Morris"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66873"|"Wilsey"|"Morris"|"KS"|"Kansas"|"US"|"United States"|39|-97|"NA"
"66901"|"Concordia"|"Cloud"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66930"|"Agenda"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66932"|"Athol"|"Smith"|"KS"|"Kansas"|"US"|"United States"|40|-99|"NA"
"66933"|"Barnes"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66935"|"Belleville"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66936"|"Burr Oak"|"Jewell"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66937"|"Clifton"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66938"|"Clyde"|"Cloud"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66939"|"Courtland"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66940"|"Cuba"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66941"|"Esbon"|"Jewell"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66942"|"Formoso"|"Jewell"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66943"|"Greenleaf"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66944"|"Haddam"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66945"|"Hanover"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66946"|"Hollenberg"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66948"|"Jamestown"|"Cloud"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66949"|"Jewell"|"Jewell"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66951"|"Kensington"|"Smith"|"KS"|"Kansas"|"US"|"United States"|40|-99|"NA"
"66952"|"Lebanon"|"Smith"|"KS"|"Kansas"|"US"|"United States"|40|-99|"NA"
"66953"|"Linn"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66955"|"Mahaska"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66956"|"Mankato"|"Jewell"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66958"|"Morrowville"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66959"|"Munden"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66960"|"Narka"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66961"|"Norway"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66962"|"Palmer"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66963"|"Randall"|"Jewell"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66964"|"Republic"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66966"|"Scandia"|"Republic"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"66967"|"Smith Center"|"Smith"|"KS"|"Kansas"|"US"|"United States"|40|-99|"NA"
"66968"|"Washington"|"Washington"|"KS"|"Kansas"|"US"|"United States"|40|-97|"NA"
"66970"|"Webber"|"Jewell"|"KS"|"Kansas"|"US"|"United States"|40|-98|"NA"
"67001"|"Andale"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67002"|"Andover"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67003"|"Anthony"|"Harper"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67004"|"Argonia"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67005"|"Arkansas City"|"Cowley"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67008"|"Atlanta"|"Cowley"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67009"|"Attica"|"Harper"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67010"|"Augusta"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67012"|"Beaumont"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67013"|"Belle Plaine"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67016"|"Bentley"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67017"|"Benton"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67018"|"Bluff City"|"Harper"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67019"|"Burden"|"Cowley"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67020"|"Burrton"|"Harvey"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67021"|"Byers"|"Pratt"|"KS"|"Kansas"|"US"|"United States"|38|-99|"NA"
"67022"|"Caldwell"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67023"|"Cambridge"|"Cowley"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67024"|"Cedar Vale"|"Chautauqua"|"KS"|"Kansas"|"US"|"United States"|37|-96|"NA"
"67025"|"Cheney"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67026"|"Clearwater"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67028"|"Coats"|"Kiowa"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67029"|"Coldwater"|"Comanche"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67030"|"Colwich"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67031"|"Conway Springs"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67035"|"Cunningham"|"Kingman"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67036"|"Danville"|"Harper"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67037"|"Derby"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67038"|"Dexter"|"Cowley"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67039"|"Douglass"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67041"|"Elbing"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67042"|"El Dorado"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67045"|"Eureka"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"67047"|"Fall River"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"67049"|"Freeport"|"Harper"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67050"|"Garden Plain"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67051"|"Geuda Springs"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67052"|"Goddard"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67053"|"Goessel"|"Marion"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67054"|"Greensburg"|"Kiowa"|"KS"|"Kansas"|"US"|"United States"|38|-99|"NA"
"67055"|"Greenwich"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67056"|"Halstead"|"Harvey"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67057"|"Hardtner"|"Barber"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67058"|"Harper"|"Harper"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67059"|"Haviland"|"Kiowa"|"KS"|"Kansas"|"US"|"United States"|38|-99|"NA"
"67060"|"Haysville"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67061"|"Hazelton"|"Barber"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67062"|"Hesston"|"Harvey"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67063"|"Hillsboro"|"Marion"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67065"|"Isabel"|"Pratt"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67066"|"Iuka"|"Pratt"|"KS"|"Kansas"|"US"|"United States"|38|-99|"NA"
"67067"|"Kechi"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67068"|"Kingman"|"Kingman"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67070"|"Kiowa"|"Barber"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67071"|"Lake City"|"Barber"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67072"|"Latham"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67073"|"Lehigh"|"Marion"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67074"|"Leon"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67101"|"Maize"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67102"|"Maple City"|"Cowley"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67103"|"Mayfield"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67104"|"Medicine Lodge"|"Barber"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67105"|"Milan"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67106"|"Milton"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67107"|"Moundridge"|"McPherson"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67108"|"Mount Hope"|"Sedgwick"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67109"|"Mullinville"|"Kiowa"|"KS"|"Kansas"|"US"|"United States"|38|-99|"NA"
"67110"|"Mulvane"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67111"|"Murdock"|"Kingman"|"KS"|"Kansas"|"US"|"United States"|38|-98|"NA"
"67112"|"Nashville"|"Kingman"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67114"|"Newton"|"Harvey"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67117"|"North Newton"|"Harvey"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67118"|"Norwich"|"Kingman"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67119"|"Oxford"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67120"|"Peck"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67122"|"Piedmont"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"67123"|"Potwin"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67124"|"Pratt"|"Pratt"|"KS"|"Kansas"|"US"|"United States"|38|-99|"NA"
"67127"|"Protection"|"Comanche"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67131"|"Rock"|"Cowley"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67132"|"Rosalia"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67133"|"Rose Hill"|"Butler"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67134"|"Sawyer"|"Pratt"|"KS"|"Kansas"|"US"|"United States"|37|-99|"NA"
"67135"|"Sedgwick"|"Harvey"|"KS"|"Kansas"|"US"|"United States"|38|-97|"NA"
"67137"|"Severy"|"Greenwood"|"KS"|"Kansas"|"US"|"United States"|38|-96|"NA"
"67138"|"Sharon"|"Barber"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
"67140"|"South Haven"|"Sumner"|"KS"|"Kansas"|"US"|"United States"|37|-97|"NA"
"67142"|"Spivey"|"Kingman"|"KS"|"Kansas"|"US"|"United States"|37|-98|"NA"
