geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"33083"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33084"|"Hollywood"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33090"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33092"|"Homestead"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33093"|"Margate"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33097"|"Coconut Creek"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33101"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33102"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33106"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33109"|"Miami Beach"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33111"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33112"|"Miami"|"Putnam"|"FL"|"US"|"United States"|26|-80|"NA"
"33114"|"Coral Gables"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33116"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33119"|"Miami Beach"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33122"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33124"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33125"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33126"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33127"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33128"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33129"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33130"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33131"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33132"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33133"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33134"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33135"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33136"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33137"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33138"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33139"|"Miami Beach"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33140"|"Miami Beach"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33141"|"Miami Beach"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33142"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33143"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33144"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33145"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33146"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33147"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33149"|"Key Biscayne"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33150"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33151"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33152"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33153"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33154"|"Miami Beach"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33155"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33156"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33157"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33158"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33160"|"North Miami Beach"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33161"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33162"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33163"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33164"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33165"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33166"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33167"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33168"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33169"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33170"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33172"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33173"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33174"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33175"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33176"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33177"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33178"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33179"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33180"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33181"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33182"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33183"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33184"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33185"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33186"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33187"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-81|"NA"
"33188"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33189"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33190"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33191"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33192"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33193"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33194"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33195"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33196"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33197"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33198"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33199"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33206"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33222"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33231"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33233"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33234"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33238"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33239"|"Miami Beach"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33242"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33243"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33245"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33247"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33255"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33256"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33257"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33261"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33265"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33266"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33269"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33280"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33283"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33296"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33299"|"Miami"|"Miami-Dade"|"FL"|"US"|"United States"|26|-80|"NA"
"33301"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33302"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33303"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33304"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33305"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33306"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33307"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33308"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33309"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33310"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33311"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33312"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33313"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33314"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33315"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33316"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33317"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33318"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33319"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33320"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33321"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33322"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33323"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33324"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33325"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33326"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33327"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33328"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33329"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33330"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33331"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33332"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33334"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33335"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33336"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33337"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33338"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33339"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33340"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33345"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33346"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33348"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33349"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33351"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33355"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33359"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33388"|"Plantation"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33394"|"Fort Lauderdale"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33401"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33402"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33403"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33404"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33405"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33406"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33407"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33408"|"North Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33409"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33410"|"Palm Beach Gardens"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33411"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33412"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33413"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33414"|"Wellington"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33415"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33416"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33417"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33418"|"Palm Beach Gardens"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33419"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33420"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33421"|"Royal Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33422"|"West Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33424"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33425"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33426"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33427"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33428"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33429"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33430"|"Belle Glade"|"Palm Beach"|"FL"|"US"|"United States"|27|-81|"NA"
"33431"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33432"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33433"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33434"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33435"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33436"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33437"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33438"|"Canal Point"|"Palm Beach"|"FL"|"US"|"United States"|27|-81|"NA"
"33440"|"Clewiston"|"Hendry"|"FL"|"US"|"United States"|27|-81|"NA"
"33441"|"Deerfield Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33442"|"Deerfield Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33443"|"Deerfield Beach"|"Broward"|"FL"|"US"|"United States"|26|-80|"NA"
"33444"|"Delray Beach"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33445"|"Delray Beach"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33446"|"Delray Beach"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33448"|"Delray Beach"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33449"|"Lake Worth"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33454"|"Greenacres"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33455"|"Hobe Sound"|"Martin"|"FL"|"US"|"United States"|27|-80|"NA"
"33458"|"Jupiter"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33459"|"Lake Harbor"|"Palm Beach"|"FL"|"US"|"United States"|27|-81|"NA"
"33460"|"Lake Worth"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33461"|"Lake Worth"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33462"|"Lake Worth"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33463"|"Lake Worth"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33464"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33465"|"Lake Worth"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33466"|"Lake Worth"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33467"|"Lake Worth"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33468"|"Jupiter"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33469"|"Jupiter"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33470"|"Loxahatchee"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33471"|"Moore Haven"|"Glades"|"FL"|"US"|"United States"|27|-81|"NA"
"33472"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33473"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33474"|"Boynton Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33475"|"Hobe Sound"|"Martin"|"FL"|"US"|"United States"|27|-80|"NA"
"33476"|"Pahokee"|"Palm Beach"|"FL"|"US"|"United States"|27|-81|"NA"
"33477"|"Jupiter"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33478"|"Jupiter"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33480"|"Palm Beach"|"Palm Beach"|"FL"|"US"|"United States"|27|-80|"NA"
"33481"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33482"|"Delray Beach"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33483"|"Delray Beach"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33484"|"Delray Beach"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33486"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33487"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33488"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33493"|"South Bay"|"Palm Beach"|"FL"|"US"|"United States"|27|-81|"NA"
"33496"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33497"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33498"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33499"|"Boca Raton"|"Palm Beach"|"FL"|"US"|"United States"|26|-80|"NA"
"33503"|"Balm"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33508"|"Brandon"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33509"|"Brandon"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33510"|"Brandon"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33511"|"Brandon"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33513"|"Bushnell"|"Sumter"|"FL"|"US"|"United States"|29|-82|"NA"
"33514"|"Center Hill"|"Sumter"|"FL"|"US"|"United States"|29|-82|"NA"
"33521"|"Coleman"|"Sumter"|"FL"|"US"|"United States"|29|-82|"NA"
"33523"|"Dade City"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33524"|"Crystal Springs"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33525"|"Dade City"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33526"|"Dade City"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33527"|"Dover"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33530"|"Durant"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33534"|"Gibsonton"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33537"|"Lacoochee"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33538"|"Lake Panasoffkee"|"Sumter"|"FL"|"US"|"United States"|29|-82|"NA"
"33539"|"Zephyrhills"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33540"|"Zephyrhills"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33541"|"Zephyrhills"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33542"|"Zephyrhills"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33543"|"Wesley Chapel"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33544"|"Wesley Chapel"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33545"|"Wesley Chapel"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33547"|"Lithia"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33548"|"Lutz"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33549"|"Lutz"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33550"|"Mango"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33556"|"Odessa"|"Hillsborough"|"FL"|"US"|"United States"|28|-83|"NA"
"33558"|"Lutz"|"Hillsborough"|"FL"|"US"|"United States"|28|-83|"NA"
"33559"|"Lutz"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33563"|"Plant City"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33564"|"Plant City"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33565"|"Plant City"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33566"|"Plant City"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33567"|"Plant City"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33568"|"Riverview"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33569"|"Riverview"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33570"|"Ruskin"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33571"|"Sun City Center"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33572"|"Apollo Beach"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33573"|"Sun City Center"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33574"|"Saint Leo"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33575"|"Ruskin"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33576"|"San Antonio"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33578"|"Riverview"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33579"|"Riverview"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33583"|"Seffner"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33584"|"Seffner"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33585"|"Sumterville"|"Sumter"|"FL"|"US"|"United States"|29|-82|"NA"
"33586"|"Sun City"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33587"|"Sydney"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33592"|"Thonotosassa"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33593"|"Trilby"|"Pasco"|"FL"|"US"|"United States"|28|-82|"NA"
"33594"|"Valrico"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33595"|"Valrico"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33596"|"Valrico"|"Hillsborough"|"FL"|"US"|"United States"|28|-82|"NA"
"33597"|"Webster"|"Sumter"|"FL"|"US"|"United States"|29|-82|"NA"
