geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"Marseille 01"|"Marseille 01"|"FR"|"France"|40919|"Europe/Paris"|"43.29814"|"5.38407"
"Marseille 02"|"Marseille 02"|"FR"|"France"|25779|"Europe/Paris"|"43.29664"|"5.37034"
"Marseille 03"|"Marseille 03"|"FR"|"France"|45414|"Europe/Paris"|"43.30257"|"5.37583"
"Marseille 04"|"Marseille 04"|"FR"|"France"|47193|"Europe/Paris"|"43.30213"|"5.40141"
"Marseille 05"|"Marseille 05"|"FR"|"France"|44583|"Europe/Paris"|"43.29551"|"5.40055"
"Marseille 06"|"Marseille 06"|"FR"|"France"|43360|"Europe/Paris"|"43.28764"|"5.37918"
"Marseille 07"|"Marseille 07"|"FR"|"France"|35981|"Europe/Paris"|"43.28289"|"5.36021"
"Marseille 08"|"Marseille 08"|"FR"|"France"|78837|"Europe/Paris"|"43.27083"|"5.3821"
"Marseille 09"|"Marseille 09"|"FR"|"France"|76868|"Europe/Paris"|"43.25433"|"5.4057"
"Marseille 10"|"Marseille 10"|"FR"|"France"|51299|"Europe/Paris"|"43.27889"|"5.41523"
"Marseille 11"|"Marseille 11"|"FR"|"France"|56792|"Europe/Paris"|"43.2907"|"5.4384"
"Marseille 12"|"Marseille 12"|"FR"|"France"|58734|"Europe/Paris"|"43.29614"|"5.43617"
"Marseille 13"|"Marseille 13"|"FR"|"France"|89316|"Europe/Paris"|"43.31856"|"5.40836"
"Marseille 14"|"Marseille 14"|"FR"|"France"|61920|"Europe/Paris"|"43.34447"|"5.38004"
"Marseille 15"|"Marseille 15"|"FR"|"France"|77770|"Europe/Paris"|"43.37224"|"5.35386"
"Marseille 16"|"Marseille 16"|"FR"|"France"|17630|"Europe/Paris"|"43.35982"|"5.33421"
"Marseille Bompard"|"Marseille Bompard"|"FR"|"France"|4220|"Europe/Paris"|"43.2812"|"5.36081"
"Marseille Endoume"|"Marseille Endoume"|"FR"|"France"|5012|"Europe/Paris"|"43.2832"|"5.35159"
"Marseille Prefecture"|"Marseille Prefecture"|"FR"|"France"|3642|"Europe/Paris"|"43.29092"|"5.37901"
"Marseille Roucas-Blanc"|"Marseille Roucas-Blanc"|"FR"|"France"|3707|"Europe/Paris"|"43.27652"|"5.36519"
"Marseille Saint-Victor"|"Marseille Saint-Victor"|"FR"|"France"|6926|"Europe/Paris"|"43.28955"|"5.36845"
"Marseille Vauban"|"Marseille Vauban"|"FR"|"France"|9789|"Europe/Paris"|"43.28408"|"5.3754"
"Marsillargues"|"Marsillargues"|"FR"|"France"|5983|"Europe/Paris"|"43.66478"|"4.1767"
"Marsilly"|"Marsilly"|"FR"|"France"|2365|"Europe/Paris"|"46.23071"|"-1.13817"
"Marssac-sur-Tarn"|"Marssac-sur-Tarn"|"FR"|"France"|2531|"Europe/Paris"|"43.91768"|"2.02921"
"Martel"|"Martel"|"FR"|"France"|1615|"Europe/Paris"|"44.93667"|"1.60851"
"Marthod"|"Marthod"|"FR"|"France"|1393|"Europe/Paris"|"45.72714"|"6.40299"
"Martignas-sur-Jalle"|"Martignas-sur-Jalle"|"FR"|"France"|6803|"Europe/Paris"|"44.84513"|"-0.78296"
"Martignat"|"Martignat"|"FR"|"France"|1399|"Europe/Paris"|"46.20972"|"5.61049"
"Martigne-Briand"|"Martigné-Briand"|"FR"|"France"|1883|"Europe/Paris"|"47.23358"|"-0.42933"
"Martigne-Ferchaud"|"Martigné-Ferchaud"|"FR"|"France"|2619|"Europe/Paris"|"47.82918"|"-1.31802"
"Martigne-sur-Mayenne"|"Martigné-sur-Mayenne"|"FR"|"France"|1370|"Europe/Paris"|"48.2"|"-0.66667"
"Martigues"|"Martigues"|"FR"|"France"|45749|"Europe/Paris"|"43.40735"|"5.05526"
"Martillac"|"Martillac"|"FR"|"France"|2185|"Europe/Paris"|"44.711"|"-0.53747"
"Martin-Eglise"|"Martin-Église"|"FR"|"France"|1381|"Europe/Paris"|"49.90174"|"1.1412"
"Martinvast"|"Martinvast"|"FR"|"France"|1152|"Europe/Paris"|"49.59608"|"-1.66434"
"Martizay"|"Martizay"|"FR"|"France"|1062|"Europe/Paris"|"46.80767"|"1.04324"
"Martres-Tolosane"|"Martres-Tolosane"|"FR"|"France"|1927|"Europe/Paris"|"43.19917"|"1.01104"
"Marvejols"|"Marvejols"|"FR"|"France"|6086|"Europe/Paris"|"44.55435"|"3.29041"
"Mary-sur-Marne"|"Mary-sur-Marne"|"FR"|"France"|1266|"Europe/Paris"|"49.01591"|"3.02788"
"Marzan"|"Marzan"|"FR"|"France"|1806|"Europe/Paris"|"47.54104"|"-2.32416"
"Marzy"|"Marzy"|"FR"|"France"|3245|"Europe/Paris"|"46.98125"|"3.09352"
"Masevaux"|"Masevaux"|"FR"|"France"|3475|"Europe/Paris"|"47.77671"|"6.99683"
"Masnieres"|"Masnières"|"FR"|"France"|2593|"Europe/Paris"|"50.11489"|"3.20889"
"Masny"|"Masny"|"FR"|"France"|4663|"Europe/Paris"|"50.34797"|"3.20165"
"Massay"|"Massay"|"FR"|"France"|1347|"Europe/Paris"|"47.15324"|"1.99334"
"Masseube"|"Masseube"|"FR"|"France"|1518|"Europe/Paris"|"43.42965"|"0.57888"
"Massiac"|"Massiac"|"FR"|"France"|1835|"Europe/Paris"|"45.25146"|"3.19735"
"Massieux"|"Massieux"|"FR"|"France"|2319|"Europe/Paris"|"45.90984"|"4.83265"
"Massongy"|"Massongy"|"FR"|"France"|1273|"Europe/Paris"|"46.31807"|"6.33148"
"Massy"|"Massy"|"FR"|"France"|38768|"Europe/Paris"|"48.72692"|"2.28301"
"Matha"|"Matha"|"FR"|"France"|2272|"Europe/Paris"|"45.86776"|"-0.32009"
"Mathay"|"Mathay"|"FR"|"France"|2088|"Europe/Paris"|"47.43905"|"6.78487"
"Mathieu"|"Mathieu"|"FR"|"France"|1725|"Europe/Paris"|"49.25448"|"-0.37188"
"Matignon"|"Matignon"|"FR"|"France"|1620|"Europe/Paris"|"48.59628"|"-2.29168"
"Matour"|"Matour"|"FR"|"France"|1014|"Europe/Paris"|"46.30654"|"4.48178"
"Matzenheim"|"Matzenheim"|"FR"|"France"|1334|"Europe/Paris"|"48.3945"|"7.62185"
"Maubec"|"Maubec"|"FR"|"France"|1497|"Europe/Paris"|"45.56739"|"5.26371"
"Maubec"|"Maubec"|"FR"|"France"|1682|"Europe/Paris"|"43.84379"|"5.13919"
"Maubeuge"|"Maubeuge"|"FR"|"France"|33684|"Europe/Paris"|"50.27875"|"3.97267"
"Maubourguet"|"Maubourguet"|"FR"|"France"|2492|"Europe/Paris"|"43.46834"|"0.03473"
"Mauguio"|"Mauguio"|"FR"|"France"|18320|"Europe/Paris"|"43.61692"|"4.00739"
"Maule"|"Maule"|"FR"|"France"|6272|"Europe/Paris"|"48.91056"|"1.85264"
"Mauleon-Licharre"|"Mauléon-Licharre"|"FR"|"France"|3313|"Europe/Paris"|"43.22422"|"-0.88717"
"Maulevrier"|"Maulévrier"|"FR"|"France"|2864|"Europe/Paris"|"47.00966"|"-0.745"
"Maure-de-Bretagne"|"Maure-de-Bretagne"|"FR"|"France"|2711|"Europe/Paris"|"47.89159"|"-1.99248"
"Maurecourt"|"Maurecourt"|"FR"|"France"|3668|"Europe/Paris"|"48.99614"|"2.06155"
"Maureilhan"|"Maureilhan"|"FR"|"France"|1610|"Europe/Paris"|"43.3576"|"3.12011"
"Maureillas-las-Illas"|"Maureillas-las-Illas"|"FR"|"France"|2491|"Europe/Paris"|"42.49014"|"2.80752"
"Maurepas"|"Maurepas"|"FR"|"France"|19009|"Europe/Paris"|"48.76486"|"1.92923"
"Mauriac"|"Mauriac"|"FR"|"France"|3955|"Europe/Paris"|"45.21899"|"2.33353"
"Mauron"|"Mauron"|"FR"|"France"|3426|"Europe/Paris"|"48.08181"|"-2.28606"
"Maurs"|"Maurs"|"FR"|"France"|2269|"Europe/Paris"|"44.71065"|"2.19797"
"Maussane-les-Alpilles"|"Maussane-les-Alpilles"|"FR"|"France"|2197|"Europe/Paris"|"43.72236"|"4.80497"
"Mauves"|"Mauves"|"FR"|"France"|1113|"Europe/Paris"|"45.03833"|"4.82934"
"Mauves-sur-Loire"|"Mauves-sur-Loire"|"FR"|"France"|2579|"Europe/Paris"|"47.29671"|"-1.39138"
"Mauvezin"|"Mauvezin"|"FR"|"France"|1898|"Europe/Paris"|"43.73034"|"0.87784"
"Mauze-Thouarsais"|"Mauzé-Thouarsais"|"FR"|"France"|2067|"Europe/Paris"|"46.97611"|"-0.27846"
"Mauze-sur-le-Mignon"|"Mauzé-sur-le-Mignon"|"FR"|"France"|2477|"Europe/Paris"|"46.1957"|"-0.66817"
"Maxent"|"Maxent"|"FR"|"France"|1140|"Europe/Paris"|"47.98274"|"-2.03432"
"Maxeville"|"Maxéville"|"FR"|"France"|9226|"Europe/Paris"|"48.71324"|"6.16658"
"Maxilly-sur-Leman"|"Maxilly-sur-Léman"|"FR"|"France"|1130|"Europe/Paris"|"46.39828"|"6.63113"
"May-sur-Orne"|"May-sur-Orne"|"FR"|"France"|1795|"Europe/Paris"|"49.10107"|"-0.37471"
"Mayenne"|"Mayenne"|"FR"|"France"|15583|"Europe/Paris"|"48.30337"|"-0.61383"
"Mayet"|"Mayet"|"FR"|"France"|3048|"Europe/Paris"|"47.75938"|"0.27473"
"Mazamet"|"Mazamet"|"FR"|"France"|11479|"Europe/Paris"|"43.49275"|"2.3736"
"Mazan"|"Mazan"|"FR"|"France"|5307|"Europe/Paris"|"44.05696"|"5.1268"
"Mazargues"|"Mazargues"|"FR"|"France"|17527|"Europe/Paris"|"43.24622"|"5.39788"
"Maze"|"Mazé"|"FR"|"France"|4094|"Europe/Paris"|"47.4561"|"-0.27318"
"Mazeres"|"Mazères"|"FR"|"France"|3006|"Europe/Paris"|"43.25174"|"1.67816"
"Mazeres-Lezons"|"Mazères-Lezons"|"FR"|"France"|2305|"Europe/Paris"|"43.2773"|"-0.35246"
"Mazet-Saint-Voy"|"Mazet-Saint-Voy"|"FR"|"France"|1081|"Europe/Paris"|"45.04696"|"4.24414"
"Mazieres-de-Touraine"|"Mazières-de-Touraine"|"FR"|"France"|1063|"Europe/Paris"|"47.38326"|"0.42548"
"Mazieres-en-Mauges"|"Mazières-en-Mauges"|"FR"|"France"|1023|"Europe/Paris"|"47.04648"|"-0.81714"
"Mazingarbe"|"Mazingarbe"|"FR"|"France"|7587|"Europe/Paris"|"50.47109"|"2.71544"
"Meaudre"|"Méaudre"|"FR"|"France"|1200|"Europe/Paris"|"45.1302"|"5.52853"
"Meaulte"|"Méaulte"|"FR"|"France"|1287|"Europe/Paris"|"49.98167"|"2.66121"
"Meaux"|"Meaux"|"FR"|"France"|53811|"Europe/Paris"|"48.96014"|"2.87885"
"Mecleuves"|"Mécleuves"|"FR"|"France"|1040|"Europe/Paris"|"49.04429"|"6.27051"
"Medan"|"Médan"|"FR"|"France"|1463|"Europe/Paris"|"48.95539"|"1.99494"
"Medis"|"Médis"|"FR"|"France"|2550|"Europe/Paris"|"45.64299"|"-0.96522"
"Medreac"|"Médréac"|"FR"|"France"|1634|"Europe/Paris"|"48.26769"|"-2.06667"
"Mees"|"Mées"|"FR"|"France"|1496|"Europe/Paris"|"43.70388"|"-1.10987"
"Megeve"|"Megève"|"FR"|"France"|5129|"Europe/Paris"|"45.85687"|"6.61775"
"Mehun-sur-Yevre"|"Mehun-sur-Yèvre"|"FR"|"France"|7257|"Europe/Paris"|"47.13782"|"2.21105"
"Meilhan"|"Meilhan"|"FR"|"France"|1080|"Europe/Paris"|"43.86436"|"-0.70587"
"Meilhan-sur-Garonne"|"Meilhan-sur-Garonne"|"FR"|"France"|1451|"Europe/Paris"|"44.52145"|"0.03328"
"Meillac"|"Meillac"|"FR"|"France"|1497|"Europe/Paris"|"48.41179"|"-1.81272"
"Meillonnas"|"Meillonnas"|"FR"|"France"|1305|"Europe/Paris"|"46.24367"|"5.35019"
"Meistratzheim"|"Meistratzheim"|"FR"|"France"|1376|"Europe/Paris"|"48.44853"|"7.5435"
"Melay"|"Melay"|"FR"|"France"|1517|"Europe/Paris"|"47.18333"|"-0.69429"
"Melesse"|"Melesse"|"FR"|"France"|5675|"Europe/Paris"|"48.21762"|"-1.69721"
"Melgven"|"Melgven"|"FR"|"France"|3115|"Europe/Paris"|"47.90648"|"-3.83501"
"Melisey"|"Mélisey"|"FR"|"France"|1857|"Europe/Paris"|"47.75229"|"6.58014"
"Mellac"|"Mellac"|"FR"|"France"|2432|"Europe/Paris"|"47.90392"|"-3.57764"
"Melle"|"Melle"|"FR"|"France"|4342|"Europe/Paris"|"46.22395"|"-0.14348"
"Mellecey"|"Mellecey"|"FR"|"France"|1197|"Europe/Paris"|"46.81084"|"4.72822"
"Melrand"|"Melrand"|"FR"|"France"|1631|"Europe/Paris"|"47.97966"|"-3.11102"
"Melun"|"Melun"|"FR"|"France"|38953|"Europe/Paris"|"48.5457"|"2.65356"
"Mende"|"Mende"|"FR"|"France"|14837|"Europe/Paris"|"44.52161"|"3.49978"
"Meneac"|"Ménéac"|"FR"|"France"|1808|"Europe/Paris"|"48.13967"|"-2.46132"
"Menerbes"|"Ménerbes"|"FR"|"France"|1062|"Europe/Paris"|"43.83242"|"5.20597"
"Menesplet"|"Ménesplet"|"FR"|"France"|1363|"Europe/Paris"|"45.01677"|"0.10733"
"Menestreau-en-Villette"|"Ménestreau-en-Villette"|"FR"|"France"|1466|"Europe/Paris"|"47.69962"|"2.02333"
"Menetou-Salon"|"Menetou-Salon"|"FR"|"France"|1706|"Europe/Paris"|"47.23172"|"2.48715"
"Menetrol"|"Ménétrol"|"FR"|"France"|1758|"Europe/Paris"|"45.87155"|"3.12422"
"Menilles"|"Ménilles"|"FR"|"France"|1457|"Europe/Paris"|"49.03333"|"1.36667"
"Mennecy"|"Mennecy"|"FR"|"France"|14646|"Europe/Paris"|"48.56903"|"2.44384"
"Menneval"|"Menneval"|"FR"|"France"|1432|"Europe/Paris"|"49.1"|"0.61667"
"Menpenti"|"Menpenti"|"FR"|"France"|4130|"Europe/Paris"|"43.28198"|"5.39607"
"Mens"|"Mens"|"FR"|"France"|1325|"Europe/Paris"|"44.81557"|"5.75146"
"Mensignac"|"Mensignac"|"FR"|"France"|1273|"Europe/Paris"|"45.22515"|"0.56054"
"Menthon-Saint-Bernard"|"Menthon-Saint-Bernard"|"FR"|"France"|1864|"Europe/Paris"|"45.85995"|"6.19552"
"Menton"|"Menton"|"FR"|"France"|29649|"Europe/Paris"|"43.77649"|"7.50435"
"Menucourt"|"Menucourt"|"FR"|"France"|5382|"Europe/Paris"|"49.02841"|"1.98046"
"Meounes-les-Montrieux"|"Méounes-lès-Montrieux"|"FR"|"France"|1353|"Europe/Paris"|"43.28102"|"5.96986"
"Mer"|"Mer"|"FR"|"France"|5830|"Europe/Paris"|"47.70555"|"1.50621"
"Mercurey"|"Mercurey"|"FR"|"France"|1310|"Europe/Paris"|"46.84035"|"4.71743"
"Mercurol-Veaunes"|"Mercurol-Veaunes"|"FR"|"France"|1809|"Europe/Paris"|"45.07437"|"4.89279"
"Mercury"|"Mercury"|"FR"|"France"|2562|"Europe/Paris"|"45.67452"|"6.33688"
"Mercus-Garrabet"|"Mercus-Garrabet"|"FR"|"France"|1056|"Europe/Paris"|"42.8779"|"1.629"
"Mercy-le-Bas"|"Mercy-le-Bas"|"FR"|"France"|1351|"Europe/Paris"|"49.38935"|"5.75599"
"Merdrignac"|"Merdrignac"|"FR"|"France"|3159|"Europe/Paris"|"48.19356"|"-2.41501"
"Mere"|"Méré"|"FR"|"France"|1789|"Europe/Paris"|"48.78445"|"1.81247"
"Mereau"|"Méreau"|"FR"|"France"|2148|"Europe/Paris"|"47.16295"|"2.05086"
"Mereville"|"Méréville"|"FR"|"France"|3250|"Europe/Paris"|"48.31476"|"2.08609"
"Mereville"|"Méréville"|"FR"|"France"|1421|"Europe/Paris"|"48.59113"|"6.15106"
"Meribel"|"Méribel"|"FR"|"France"|2626|"Europe/Paris"|"45.41497"|"6.565"
"Mericourt"|"Méricourt"|"FR"|"France"|11580|"Europe/Paris"|"50.40116"|"2.86246"
"Meriel"|"Mériel"|"FR"|"France"|4319|"Europe/Paris"|"49.07614"|"2.21054"
"Merignac"|"Mérignac"|"FR"|"France"|69791|"Europe/Paris"|"44.84247"|"-0.64512"
"Merignies"|"Mérignies"|"FR"|"France"|2270|"Europe/Paris"|"50.50609"|"3.11043"
"Merindol"|"Mérindol"|"FR"|"France"|1925|"Europe/Paris"|"43.75516"|"5.20357"
"Merlevenez"|"Merlevenez"|"FR"|"France"|2457|"Europe/Paris"|"47.73673"|"-3.23358"
"Merlimont"|"Merlimont"|"FR"|"France"|2960|"Europe/Paris"|"50.4559"|"1.61315"
"Mers-les-Bains"|"Mers-les-Bains"|"FR"|"France"|3487|"Europe/Paris"|"50.06538"|"1.3881"
"Merten"|"Merten"|"FR"|"France"|1653|"Europe/Paris"|"49.24903"|"6.66465"
"Mertzwiller"|"Mertzwiller"|"FR"|"France"|3716|"Europe/Paris"|"48.86558"|"7.68136"
"Meru"|"Méru"|"FR"|"France"|13528|"Europe/Paris"|"49.23333"|"2.13333"
"Mervans"|"Mervans"|"FR"|"France"|1326|"Europe/Paris"|"46.79923"|"5.1843"
"Mervent"|"Mervent"|"FR"|"France"|1131|"Europe/Paris"|"46.52265"|"-0.75634"
"Merville"|"Merville"|"FR"|"France"|3152|"Europe/Paris"|"43.72354"|"1.29656"
"Merville"|"Merville"|"FR"|"France"|9104|"Europe/Paris"|"50.64329"|"2.64125"
"Merville-Franceville-Plage"|"Merville-Franceville-Plage"|"FR"|"France"|1592|"Europe/Paris"|"49.27218"|"-0.19616"
"Merxheim"|"Merxheim"|"FR"|"France"|1195|"Europe/Paris"|"47.91128"|"7.29492"
"Mery"|"Méry"|"FR"|"France"|1276|"Europe/Paris"|"45.64139"|"5.9355"
"Mery-sur-Oise"|"Méry-sur-Oise"|"FR"|"France"|9490|"Europe/Paris"|"49.05876"|"2.19113"
"Mery-sur-Seine"|"Méry-sur-Seine"|"FR"|"France"|1380|"Europe/Paris"|"48.50937"|"3.89129"
"Mesanger"|"Mésanger"|"FR"|"France"|3435|"Europe/Paris"|"47.43281"|"-1.23122"
"Meschers-sur-Gironde"|"Meschers-sur-Gironde"|"FR"|"France"|2404|"Europe/Paris"|"45.55927"|"-0.95668"
"Meslan"|"Meslan"|"FR"|"France"|1278|"Europe/Paris"|"47.99452"|"-3.43234"
"Meslay-du-Maine"|"Meslay-du-Maine"|"FR"|"France"|2685|"Europe/Paris"|"47.9514"|"-0.55583"
"Mesnieres-en-Bray"|"Mesnières-en-Bray"|"FR"|"France"|1220|"Europe/Paris"|"49.76172"|"1.38187"
"Mesquer"|"Mesquer"|"FR"|"France"|1585|"Europe/Paris"|"47.39951"|"-2.46035"
"Messac"|"Messac"|"FR"|"France"|2530|"Europe/Paris"|"47.8245"|"-1.80892"
"Messei"|"Messei"|"FR"|"France"|1910|"Europe/Paris"|"48.71157"|"-0.53739"
"Messein"|"Messein"|"FR"|"France"|1532|"Europe/Paris"|"48.6118"|"6.13959"
"Messeix"|"Messeix"|"FR"|"France"|1150|"Europe/Paris"|"45.61702"|"2.54157"
"Messery"|"Messery"|"FR"|"France"|1593|"Europe/Paris"|"46.35036"|"6.29099"
"Messigny-et-Vantoux"|"Messigny-et-Vantoux"|"FR"|"France"|1298|"Europe/Paris"|"47.40666"|"5.01715"
"Messimy"|"Messimy"|"FR"|"France"|3060|"Europe/Paris"|"45.69816"|"4.67429"
"Meteren"|"Méteren"|"FR"|"France"|2116|"Europe/Paris"|"50.73333"|"2.7"
"Mettray"|"Mettray"|"FR"|"France"|1914|"Europe/Paris"|"47.45251"|"0.64939"
"Metz"|"Metz"|"FR"|"France"|123914|"Europe/Paris"|"49.11911"|"6.17269"
"Metz-Tessy"|"Metz-Tessy"|"FR"|"France"|3051|"Europe/Paris"|"45.93343"|"6.10973"
"Metzeral"|"Metzeral"|"FR"|"France"|1109|"Europe/Paris"|"48.01217"|"7.07091"
"Metzervisse"|"Metzervisse"|"FR"|"France"|1407|"Europe/Paris"|"49.31476"|"6.28277"
"Meucon"|"Meucon"|"FR"|"France"|1361|"Europe/Paris"|"47.71785"|"-2.76619"
"Meudon"|"Meudon"|"FR"|"France"|44652|"Europe/Paris"|"48.81381"|"2.235"
"Meudon-la-Foret"|"Meudon-la-Forêt"|"FR"|"France"|3533|"Europe/Paris"|"48.78404"|"2.22507"
"Meulan-en-Yvelines"|"Meulan-en-Yvelines"|"FR"|"France"|8829|"Europe/Paris"|"49.00768"|"1.90602"
"Meung-sur-Loire"|"Meung-sur-Loire"|"FR"|"France"|6659|"Europe/Paris"|"47.83124"|"1.69582"
"Meurchin"|"Meurchin"|"FR"|"France"|3639|"Europe/Paris"|"50.49831"|"2.89318"
"Meursac"|"Meursac"|"FR"|"France"|1076|"Europe/Paris"|"45.64978"|"-0.80953"
"Meursault"|"Meursault"|"FR"|"France"|1655|"Europe/Paris"|"46.97822"|"4.76952"
"Meximieux"|"Meximieux"|"FR"|"France"|7467|"Europe/Paris"|"45.90823"|"5.1992"
"Mexy"|"Mexy"|"FR"|"France"|2056|"Europe/Paris"|"49.50072"|"5.78078"
"Meyenheim"|"Meyenheim"|"FR"|"France"|1136|"Europe/Paris"|"47.91364"|"7.3556"
"Meylan"|"Meylan"|"FR"|"France"|20267|"Europe/Paris"|"45.20978"|"5.77762"
"Meymac"|"Meymac"|"FR"|"France"|3048|"Europe/Paris"|"45.53583"|"2.14699"
"Meynes"|"Meynes"|"FR"|"France"|2130|"Europe/Paris"|"43.88274"|"4.56133"
"Meyrargues"|"Meyrargues"|"FR"|"France"|3426|"Europe/Paris"|"43.63677"|"5.52679"
"Meyreuil"|"Meyreuil"|"FR"|"France"|4611|"Europe/Paris"|"43.4878"|"5.49574"
"Meyrueis"|"Meyrueis"|"FR"|"France"|1084|"Europe/Paris"|"44.17865"|"3.42916"
"Meyssac"|"Meyssac"|"FR"|"France"|1194|"Europe/Paris"|"45.05547"|"1.67412"
"Meysse"|"Meysse"|"FR"|"France"|1153|"Europe/Paris"|"44.61028"|"4.72306"
"Meythet"|"Meythet"|"FR"|"France"|8538|"Europe/Paris"|"45.91836"|"6.09422"
"Meyzieu"|"Meyzieu"|"FR"|"France"|28929|"Europe/Paris"|"45.76637"|"5.00277"
"Meze"|"Mèze"|"FR"|"France"|8557|"Europe/Paris"|"43.42747"|"3.60505"
"Mezel"|"Mezel"|"FR"|"France"|1560|"Europe/Paris"|"45.75508"|"3.24225"
"Mezeray"|"Mézeray"|"FR"|"France"|1554|"Europe/Paris"|"47.82583"|"-0.01827"
"Mezeriat"|"Mézériat"|"FR"|"France"|2108|"Europe/Paris"|"46.23701"|"5.04615"
"Mezieres-en-Brenne"|"Mézières-en-Brenne"|"FR"|"France"|1158|"Europe/Paris"|"46.81979"|"1.21123"
"Mezieres-en-Drouais"|"Mézières-en-Drouais"|"FR"|"France"|1096|"Europe/Paris"|"48.72413"|"1.4244"
"Mezieres-sur-Seine"|"Mézières-sur-Seine"|"FR"|"France"|3543|"Europe/Paris"|"48.96128"|"1.79245"
"Mezin"|"Mézin"|"FR"|"France"|1519|"Europe/Paris"|"44.05703"|"0.25861"
"Mezire"|"Méziré"|"FR"|"France"|1296|"Europe/Paris"|"47.53336"|"6.92072"
"Mezy-sur-Seine"|"Mézy-sur-Seine"|"FR"|"France"|1892|"Europe/Paris"|"49.0"|"1.88333"
"Mielan"|"Miélan"|"FR"|"France"|1360|"Europe/Paris"|"43.42942"|"0.30785"
"Mieussy"|"Mieussy"|"FR"|"France"|1916|"Europe/Paris"|"46.13369"|"6.52416"
"Migennes"|"Migennes"|"FR"|"France"|8637|"Europe/Paris"|"47.96548"|"3.51787"
"Mignaloux-Beauvoir"|"Mignaloux-Beauvoir"|"FR"|"France"|3784|"Europe/Paris"|"46.54311"|"0.4145"
"Migne"|"Migné"|"FR"|"France"|6164|"Europe/Paris"|"46.62756"|"0.31483"
"Milhaud"|"Milhaud"|"FR"|"France"|5321|"Europe/Paris"|"43.78986"|"4.30737"
"Milizac"|"Milizac"|"FR"|"France"|3038|"Europe/Paris"|"48.46698"|"-4.56675"
"Millas"|"Millas"|"FR"|"France"|3789|"Europe/Paris"|"42.69203"|"2.69508"
"Millau"|"Millau"|"FR"|"France"|23307|"Europe/Paris"|"44.09973"|"3.07848"
"Millery"|"Millery"|"FR"|"France"|3604|"Europe/Paris"|"45.63232"|"4.78207"
"Milly-la-Foret"|"Milly-la-Forêt"|"FR"|"France"|4860|"Europe/Paris"|"48.404"|"2.47015"
"Milly-sur-Therain"|"Milly-sur-Thérain"|"FR"|"France"|1615|"Europe/Paris"|"49.5024"|"1.99605"
"Mimbaste"|"Mimbaste"|"FR"|"France"|1089|"Europe/Paris"|"43.64887"|"-0.97383"
"Mimet"|"Mimet"|"FR"|"France"|4505|"Europe/Paris"|"43.41427"|"5.50579"
"Mimizan"|"Mimizan"|"FR"|"France"|6565|"Europe/Paris"|"44.20135"|"-1.22873"
"Miniac-Morvan"|"Miniac-Morvan"|"FR"|"France"|3045|"Europe/Paris"|"48.51425"|"-1.89976"
"Minihy-Treguier"|"Minihy-Tréguier"|"FR"|"France"|1128|"Europe/Paris"|"48.77543"|"-3.22877"
"Mionnay"|"Mionnay"|"FR"|"France"|2293|"Europe/Paris"|"45.89824"|"4.92808"
"Mions"|"Mions"|"FR"|"France"|11424|"Europe/Paris"|"45.66302"|"4.95292"
"Mios"|"Mios"|"FR"|"France"|5002|"Europe/Paris"|"44.6056"|"-0.93721"
"Mirabel-aux-Baronnies"|"Mirabel-aux-Baronnies"|"FR"|"France"|1439|"Europe/Paris"|"44.31002"|"5.09962"
"Miramas"|"Miramas"|"FR"|"France"|24173|"Europe/Paris"|"43.58508"|"5.00268"
"Mirambeau"|"Mirambeau"|"FR"|"France"|1453|"Europe/Paris"|"45.37332"|"-0.57078"
"Miramont-de-Guyenne"|"Miramont-de-Guyenne"|"FR"|"France"|3247|"Europe/Paris"|"44.60182"|"0.36078"
"Mirande"|"Mirande"|"FR"|"France"|4135|"Europe/Paris"|"43.51443"|"0.40389"
"Mirandol-Bourgnounac"|"Mirandol-Bourgnounac"|"FR"|"France"|1067|"Europe/Paris"|"44.14193"|"2.16676"
"Mire"|"Miré"|"FR"|"France"|1019|"Europe/Paris"|"47.75752"|"-0.49177"
"Mirebeau"|"Mirebeau"|"FR"|"France"|2408|"Europe/Paris"|"46.78541"|"0.18184"
"Mirebeau-sur-Beze"|"Mirebeau-sur-Bèze"|"FR"|"France"|1639|"Europe/Paris"|"47.39828"|"5.32093"
"Mirecourt"|"Mirecourt"|"FR"|"France"|6998|"Europe/Paris"|"48.30089"|"6.13282"
"Mirefleurs"|"Mirefleurs"|"FR"|"France"|1887|"Europe/Paris"|"45.69319"|"3.2237"
"Miremont"|"Miremont"|"FR"|"France"|1617|"Europe/Paris"|"43.37042"|"1.41697"
"Mirepeix"|"Mirepeix"|"FR"|"France"|1040|"Europe/Paris"|"43.18949"|"-0.25067"
"Mirepoix"|"Mirepoix"|"FR"|"France"|3062|"Europe/Paris"|"43.0884"|"1.87367"
"Mireval"|"Mireval"|"FR"|"France"|3413|"Europe/Paris"|"43.5086"|"3.8017"
